sports_id,event_id,settled_date,full_description,scheduled_off,event,dt_actual_off,selection_id,selection,odds,number_bets,volume_matched,latest_taken,first_taken,win_flag,in_play
4339,101025581,04-09-2014 11:24:29,AUS/AnPk (AUS) 4th Sep,04-09-2014 11:22,TO BE PLACED,,8820405,5. Simply Elite,14.0,3,12.66,04-09-2014 11:22:22,04-09-2014 11:22:21,0,NI
1,115256495,02-09-2014 16:48:14,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Lombard Papa v Haladas,02-09-2014 15:00,Over/Under 3.5 Goals,02-09-2014 15:00:33,1222345,Over 3.5 Goals,2.22,2,6.78,02-09-2014 15:50:15,02-09-2014 15:50:15,0,IP
2,115296525,05-09-2014 20:59:21,Group A/US Open 2014/Womens Tournament/Semi Final Matches/Ser Williams v E Makarova/Game Betting/Set 01,05-09-2014 19:45,Game 05,05-09-2014 20:40:46,2538236,Serena Williams,1.1,6,59.4,05-09-2014 20:56:39,05-09-2014 20:55:50,1,IP
1,115215859,06-09-2014 15:52:05,English Soccer/Conference Premier/Fixtures 06 September/Woking v Lincoln,06-09-2014 14:00,Match Odds,06-09-2014 14:00:42,58805,The Draw,3.95,3,13.84,06-09-2014 13:50:20,06-09-2014 11:42:12,0,PE
4339,101026054,05-09-2014 07:09:28,AUS/Gosf (AUS) 5th Sep,05-09-2014 07:07,TO BE PLACED,,8630729,9. Ronmac Slash,8.6,2,19.36,05-09-2014 07:07:18,05-09-2014 07:07:18,0,NI
4339,101026532,06-09-2014 12:31:46,AUS/Cann (AUS) 6th Sep,06-09-2014 12:30,TO BE PLACED,,6133831,8. Jakes Brother,4.5,2,3.88,06-09-2014 12:30:23,06-09-2014 12:30:23,0,NI
1,115216130,06-09-2014 09:54:06,South Korean Soccer/K League/Fixtures 06 September/Seongnam Ilhwa v Incheon Utd,06-09-2014 08:00,Match Odds,06-09-2014 08:00:20,58805,The Draw,500.0,4,0.06,06-09-2014 09:51:51,06-09-2014 09:51:51,0,IP
1,115318511,06-09-2014 01:15:19,Paraguayan Soccer/Paraguayan Primera/Fixtures 06 September/Deportivo Capiata v Guarani (Par),05-09-2014 23:00,Over/Under 5.5 Goals,05-09-2014 23:03:09,1485568,Over 5.5 Goals,22.0,3,4.0,06-09-2014 00:25:48,06-09-2014 00:22:32,0,IP
7522,115058186,03-09-2014 17:27:42,FIBA Basketball World Cup 2014/Fixtures 03 September/Slovenia v Angola,03-09-2014 15:30,Moneyline,03-09-2014 15:30:04,512605,Slovenia,1.08,12,470.5,03-09-2014 17:17:23,03-09-2014 15:35:24,1,IP
1,115208790,04-09-2014 17:33:08,Finnish Soccer/Kakkonen South/Fixtures 04 September/SalPa v GrIFK,04-09-2014 15:30,Over/Under 0.5 Goals,,5851483,Over 0.5 Goals,1.04,7,47.32,04-09-2014 15:14:25,04-09-2014 06:29:48,1,NI
2,115254392,02-09-2014 17:32:04,Group A/St Remy Challenger 2014/First Round Matches/Mahut v Ri Becker,02-09-2014 16:08,Match Odds,02-09-2014 16:09:48,7283331,Richard Becker,6.0,11,62.22,02-09-2014 16:40:31,02-09-2014 16:22:48,0,IP
1,115322489,06-09-2014 14:48:47,Norwegian Soccer/Norwegian 2. Division/Fixtures 06 September/Grorud v Stord,06-09-2014 13:00,Over/Under 5.5 Goals,06-09-2014 12:59:18,1485567,Under 5.5 Goals,1.02,1,6.72,06-09-2014 14:44:06,06-09-2014 14:44:06,0,IP
1,115220564,06-09-2014 16:06:02,English Soccer/League Two/Fixtures 06 September/Wycombe v Bury,06-09-2014 14:00,Match Odds,06-09-2014 14:02:09,223503,Bury,6.2,3,4.0,06-09-2014 15:40:55,06-09-2014 15:39:26,0,IP
4339,115259054,02-09-2014 17:52:20,Forecast Betting/Kinsl (FC) 2nd Sep,02-09-2014 17:49,Forecast,,3413653,6 - 1,26.0,3,1.42,02-09-2014 17:48:59,02-09-2014 17:48:57,0,NI
4339,101024495,02-09-2014 11:03:18,AUS/Mand (AUS) 2nd Sep,02-09-2014 10:59,R4 405m Mdn,,8793251,8. Skitzo,180.0,2,1.24,02-09-2014 10:56:27,02-09-2014 10:56:27,0,NI
4339,115286662,04-09-2014 20:18:52,Televised Cards/Henl 4th Sep,04-09-2014 20:15,A5 460m,,8124492,6. Lughill Alice,7.4,13,109.72,04-09-2014 20:13:51,04-09-2014 20:11:34,1,NI
2,115296267,05-09-2014 17:38:12,Group A/US Open 2014/Mixed Doubles/Mirza/Soares v Spears/Gonzalez,05-09-2014 16:30,Match Odds,05-09-2014 16:36:46,7614487,Spears/Gonzalez,3.2,2,11.12,05-09-2014 17:15:02,05-09-2014 17:15:02,0,IP
1,115208657,05-09-2014 12:12:06,Indian Soccer/Calcutta Premier Division/Fixtures 05 September/Mohammedan SC v Tollygunge Agragami,05-09-2014 10:30,Over/Under 3.5 Goals,05-09-2014 10:32:10,1222344,Under 3.5 Goals,1.25,2,119.26,05-09-2014 12:03:15,05-09-2014 12:03:15,0,IP
1,115266069,04-09-2014 14:48:28,Internationals/International Friendly/Fixtures 04 September/Uzbekistan v Jordan,04-09-2014 14:00,Half Time Score,04-09-2014 14:00:14,3,1 - 1,13.0,18,80.4,04-09-2014 13:56:39,04-09-2014 13:41:29,0,PE
1,115214844,06-09-2014 20:22:03,Italian Soccer/Serie B/Fixtures 06 September/Brescia v Livorno,06-09-2014 18:30,Over/Under 2.5 Goals,06-09-2014 18:32:36,47973,Over 2.5 Goals,2.7,7,34.12,06-09-2014 18:40:24,06-09-2014 18:38:47,0,IP
4339,101024687,02-09-2014 09:10:38,AUS/Hshm (AUS) 2nd Sep,02-09-2014 09:09,R12 480m Gr5,,8529612,4. Allen Quarian,3.65,8,2018.24,02-09-2014 09:09:22,02-09-2014 09:08:52,0,NI
4339,115340634,06-09-2014 10:27:24,BAGS cards/Crayfd 6th Sep,06-09-2014 10:23,A4 380m,,6896151,6. Burgess Larry,5.0,2,7.12,06-09-2014 10:20:01,06-09-2014 10:20:01,0,NI
1,115217913,06-09-2014 11:56:57,Japanese Soccer/J2 League/Fixtures 06 September/Shonan v Matsumoto,06-09-2014 10:00,Over/Under 2.5 Goals,06-09-2014 10:04:14,47972,Under 2.5 Goals,1.44,3,70.82,06-09-2014 11:45:47,06-09-2014 11:45:44,1,IP
1,115184716,02-09-2014 13:27:24,Singaporean Soccer/Singapore S League/Fixtures 02 September/Hougang Utd v Harimau Muda B,02-09-2014 11:30,Over/Under 4.5 Goals,02-09-2014 11:34:13,1222346,Over 4.5 Goals,5.1,5,65.5,02-09-2014 12:44:37,02-09-2014 12:06:31,0,IP
1,115230659,07-09-2014 01:50:03,North American Soccer/MLS/Fixtures 07 September/New York Red Bulls v Kansas City,06-09-2014 23:30,Over/Under 3.5 Goals,06-09-2014 23:55:20,1222345,Over 3.5 Goals,3.15,18,447.96,06-09-2014 23:47:13,06-09-2014 17:19:00,0,PE
1,115230659,07-09-2014 01:50:03,North American Soccer/MLS/Fixtures 07 September/New York Red Bulls v Kansas City,06-09-2014 23:30,Over/Under 3.5 Goals,06-09-2014 23:55:20,1222344,Under 3.5 Goals,2.62,2,7.94,07-09-2014 01:20:19,07-09-2014 01:20:19,1,IP
1,115350593,07-09-2014 17:51:18,Spanish Soccer/Tercera Division/Fixtures 07 September/Zalla UC v Amurrio CF,07-09-2014 16:00,Over/Under 0.5 Goals,07-09-2014 15:58:54,5851483,Over 0.5 Goals,1.8,5,204.76,07-09-2014 17:29:09,07-09-2014 17:28:54,0,IP
1,115185401,02-09-2014 20:37:10,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Crawley Town v Cambridge Utd,02-09-2014 18:45,Over/Under 2.5 Goals,02-09-2014 18:44:42,47972,Under 2.5 Goals,1.75,7,338.08,02-09-2014 20:21:25,02-09-2014 19:03:00,1,IP
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,3459613,North Melbourne,2.06,6,415.98,06-09-2014 11:40:37,06-09-2014 11:20:21,1,IP
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,3459613,North Melbourne,1.67,2,119.8,06-09-2014 09:51:21,06-09-2014 09:51:21,1,PE
4339,115286428,04-09-2014 10:33:21,BAGS cards/Sheff 4th Sep,04-09-2014 10:28,D4 280m,,8678655,6. Scattery Maeve,4.9,8,42.0,04-09-2014 10:26:50,04-09-2014 10:26:49,0,NI
1,115293394,05-09-2014 17:03:49,Friendlies/Fixtures 05 September/Spartak Moscow v Crvena Zvezda,05-09-2014 15:00,Match Odds,05-09-2014 15:07:16,5517,Spartak Moscow,1.7,4,21.14,05-09-2014 09:12:44,05-09-2014 09:12:44,0,PE
1,115231467,07-09-2014 17:50:17,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Denmark v Armenia,07-09-2014 16:00,Match Odds,07-09-2014 16:00:56,32,Denmark,2.98,23,875.24,07-09-2014 17:35:01,07-09-2014 17:34:52,1,IP
2,111934594,07-09-2014 22:12:05,Group A/US Open 2014/Womens Tournament,25-08-2014 15:00,Winner,07-09-2014 20:54:17,2256462,Lucie Safarova,24.0,18,1894.7,31-08-2014 21:42:35,31-08-2014 12:08:24,0,PE
1,115351332,07-09-2014 12:26:11,Russian Soccer/Russian Division 1/Fixtures 07 September/Tomsk v Tosno,07-09-2014 12:00,Over/Under 0.5 Goals,07-09-2014 12:01:02,5851483,Over 0.5 Goals,1.1,16,255.42,07-09-2014 12:00:37,07-09-2014 11:14:29,1,PE
1,115254864,02-09-2014 20:25:56,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Barnsley v York City,02-09-2014 18:45,Over/Under 1.5 Goals,02-09-2014 18:45:57,1221386,Over 1.5 Goals,1.44,7,114.34,02-09-2014 18:58:53,02-09-2014 18:55:17,1,IP
1,115349009,07-09-2014 18:49:48,Spanish Soccer/Tercera Division/Fixtures 07 September/Club Atletico Saguntino v Novelda,07-09-2014 17:00,Match Odds,07-09-2014 16:58:59,248016,Novelda,22.0,7,46.56,07-09-2014 18:38:10,07-09-2014 18:36:21,0,IP
3,115360918,07-09-2014 22:15:08,Group B/BMW Championship 2014/4th Round 3 Balls,07-09-2014 17:05,Garcia,,2969566,Rickie Fowler,2.68,14,800.0,07-09-2014 16:01:38,07-09-2014 12:46:20,0,NI
4,114835803,02-09-2014 14:48:32,Group C/Zimbabwe Triangular Series 2014/Fixtures 02 September/Australia v South Africa,02-09-2014 07:30,Match Odds,02-09-2014 07:30:00,16606,Australia,1.45,2,58.31,02-09-2014 12:15:01,02-09-2014 12:14:56,1,PE
1,115231940,07-09-2014 17:51:38,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Hungary v Northern Ireland,07-09-2014 16:00,Half Time/Full Time,07-09-2014 16:00:19,231371,Hungary/Hungary,2.68,17,889.22,07-09-2014 15:23:33,07-09-2014 14:50:42,0,PE
1,115231918,07-09-2014 16:47:32,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Hungary v Northern Ireland,07-09-2014 16:00,Northern Ireland Win Both Halves,07-09-2014 16:00:19,30246,Yes,42.0,4,11.12,07-09-2014 15:49:15,07-09-2014 14:21:15,0,PE
1,115250278,01-09-2014 15:53:01,Czech Soccer/Czech U21 League/Fixtures 01 September/FC Vysocina Jihlava U21 v FC Viktoria Plzen U21,01-09-2014 14:00,Over/Under 8.5 Goals,01-09-2014 14:00:25,2407528,Under 8.5 Goals,1.01,18,2906.69,01-09-2014 15:50:52,01-09-2014 15:42:17,1,IP
1,115351088,07-09-2014 12:46:23,German Soccer/Regionalliga Nord/Fixtures 07 September/Norderstedt v FT Braunschweig,07-09-2014 12:00,First Half Goals 1.5,07-09-2014 12:00:05,1221386,Over 1.5 Goals,21.0,2,0.8,07-09-2014 12:34:17,07-09-2014 12:34:17,0,IP
1,115255422,02-09-2014 11:44:09,Internationals/Fixtures 02 September / Vietnam v Vietnam U23,02-09-2014 10:00,Match Odds,02-09-2014 09:56:44,58805,The Draw,100.0,5,26.48,02-09-2014 11:41:59,02-09-2014 11:41:14,0,IP
1,115199994,04-09-2014 03:37:01,Copa Centroamericana/Fixtures 04 September/El Salvador v Guatemala,04-09-2014 01:30,Match Odds,04-09-2014 01:44:09,440499,Guatemala,1.12,16,177.68,04-09-2014 03:31:24,04-09-2014 03:27:31,1,IP
4339,101024061,01-09-2014 12:07:39,AUS/Shep (AUS) 1st Sep,01-09-2014 12:06,TO BE PLACED,,7386053,1. Senorita Daphne,4.5,4,74.64,01-09-2014 12:06:03,01-09-2014 12:06:02,0,NI
4339,115258879,02-09-2014 17:14:10,BAGS cards/Crayfd 2nd Sep,02-09-2014 17:11,A8 380m,,6067489,6. Puffanomic,3.75,21,180.48,02-09-2014 17:12:00,02-09-2014 17:09:18,1,NI
1,115184902,02-09-2014 17:52:14,Womens Soccer/BeNe League/Fixtures 02 September / Heerenveen (W) v ADO Den Haag (W),02-09-2014 17:30,Over/Under 1.5 Goals,02-09-2014 17:32:19,1221386,Over 1.5 Goals,1.17,2,13.54,02-09-2014 17:39:48,02-09-2014 17:39:48,1,IP
1,115215124,06-09-2014 17:02:08,Spanish Soccer/Segunda Division/Fixtures 06 September/Osasuna v Alaves,06-09-2014 16:15,Half Time Score,06-09-2014 16:15:37,4,0 - 1,1.99,2,38.8,06-09-2014 16:34:38,06-09-2014 16:34:38,1,IP
1,115212886,05-09-2014 20:54:21,English Soccer/League One/Fixtures 05 September/Coventry v Gillingham,05-09-2014 19:00,Sending Off?,05-09-2014 19:00:08,30247,No,1.06,4,34.0,05-09-2014 20:45:46,05-09-2014 20:45:01,1,IP
1,115294521,06-09-2014 18:18:36,Italian Soccer/Lega Pro/Fixtures 06 September/Novara v Feralpisalo,06-09-2014 17:30,Half Time Score,06-09-2014 17:30:24,1,0 - 0,2.22,3,16.9,06-09-2014 17:42:57,06-09-2014 17:42:56,0,IP
1,115256771,02-09-2014 18:46:42,Scottish Soccer/SPFL Development League/Fixtures 02 September / Dunfermline (Youth) v Hibernian (Youth),02-09-2014 18:00,First Half Goals 0.5,02-09-2014 18:00:29,5851483,Over 0.5 Goals,3.25,2,4.22,02-09-2014 18:37:27,02-09-2014 18:37:27,0,IP
4339,101026141,05-09-2014 10:48:22,AUS/Geel (AUS) 5th Sep,05-09-2014 10:47,R6 520m Gr4/5,,7271574,5. Crackerjack Babe,11.5,2,3.34,05-09-2014 10:46:32,05-09-2014 10:46:32,0,NI
2,115257427,02-09-2014 18:15:28,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Bencic v S Peng,02-09-2014 16:00,Bencic +1.5 Games,02-09-2014 16:54:40,7770357,Bencic +1.5 Games,1.84,11,76.48,02-09-2014 07:31:54,02-09-2014 06:02:02,0,PE
1,115185036,02-09-2014 14:44:06,Malaysian Soccer/Malaysia Cup/Fixtures 02 September/Johor Darul Tazim II v Pahang,02-09-2014 12:45,Match Odds,02-09-2014 12:50:26,8791799,Johor Darul Tazim II,1.54,12,1263.78,02-09-2014 14:20:49,02-09-2014 14:01:07,0,IP
1,115212572,05-09-2014 17:14:11,Finnish Soccer/Ykkonen/Fixtures 05 September/AC Oulu v JJK,05-09-2014 15:30,Over/Under 2.5 Goals,05-09-2014 15:29:23,47972,Under 2.5 Goals,2.38,9,121.58,05-09-2014 15:34:55,05-09-2014 15:31:47,0,IP
1,115347629,05-09-2014 18:43:34,German Soccer/Regionalliga Sudwest/Fixtures 05 September/Pirmasens v FC Astoria Walldorf,05-09-2014 17:30,6th Goal,05-09-2014 18:43:34,8690092,FC Astoria Walldorf,2.04,9,227.38,05-09-2014 18:20:22,05-09-2014 18:16:40,1,PE
61420,101023831,06-09-2014 04:58:46,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,First Goalscorer,,3955520,Michael Walters,15.0,9,66.62,06-09-2014 04:43:21,06-09-2014 04:27:24,0,NI
5,115130275,06-09-2014 17:33:05,Group D/Aviva Premiership 2014/15/Fixtures 06 September/London Irish v Harlequins,06-09-2014 15:30,London Irish +6.5pts,06-09-2014 15:32:23,247490,London Irish +6.5pts,7.2,2,7.08,06-09-2014 16:37:38,06-09-2014 16:37:38,1,IP
1,115208032,05-09-2014 19:53:03,French Soccer/Ligue National/Fixtures 05 September/Lucon v Frejus St-Raphael,05-09-2014 18:00,Match Odds,05-09-2014 18:00:24,58805,The Draw,7.2,2,3.18,05-09-2014 19:40:36,05-09-2014 19:40:36,0,IP
1,115230675,07-09-2014 01:50:02,North American Soccer/MLS/Fixtures 07 September/New York Red Bulls v Kansas City,06-09-2014 23:30,Match Odds,06-09-2014 23:55:20,171912,Kansas City,14.5,9,94.8,07-09-2014 01:15:23,07-09-2014 01:11:35,0,IP
1,115230951,07-09-2014 14:21:11,German Soccer/Regionalliga Nord/Fixtures 07 September/Weiche Flensburg v Lubeck,07-09-2014 12:00,Match Odds,,6542371,Weiche Flensburg,2.36,3,8.0,07-09-2014 07:51:17,07-09-2014 07:51:17,0,NI
1,115231055,07-09-2014 16:50:34,Spanish Soccer/Segunda Division/Fixtures 07 September/Mirandes v Alcorcon,07-09-2014 15:00,Match Odds,07-09-2014 15:06:40,565024,Mirandes,4.4,11,50.54,07-09-2014 15:21:50,07-09-2014 15:20:32,0,IP
1,115243423,01-09-2014 00:09:28,Paraguayan Soccer/Paraguayan Primera/Fixtures 31 August   /Guarani (Par) v Libertad,31-08-2014 22:30,Over/Under 5.5 Goals,31-08-2014 22:32:30,1485567,Under 5.5 Goals,2.48,8,47.26,31-08-2014 23:56:29,31-08-2014 22:48:32,0,IP
1,115256938,02-09-2014 12:32:53,Specials,03-09-2013 12:00,Next Watford Manager,,6902558,Oscar Garcia,1.5,6,200.9,01-09-2014 16:52:51,01-09-2014 09:39:37,1,NI
1,115199181,04-09-2014 01:00:23,Colombian Soccer/Liga Postobon/Fixtures 04 September/Aguilas Doradas v Santa Fe,03-09-2014 23:00,Match Odds,03-09-2014 23:05:06,58805,The Draw,2.64,5,18.46,03-09-2014 23:42:14,03-09-2014 23:34:24,0,IP
1,115278652,04-09-2014 15:52:18,Colombian Soccer/Colombian Primera B/Fixtures 04 September/CD Real Santander v Cucuta Deportivo,04-09-2014 14:00,Over/Under 2.5 Goals,04-09-2014 13:59:50,47972,Under 2.5 Goals,2.16,2,106.0,04-09-2014 15:26:15,04-09-2014 15:26:15,1,IP
1,115278217,04-09-2014 18:21:49,Friendlies/Fixtures 04 September/Leverkusen v St Pauli,04-09-2014 16:30,Match Odds,04-09-2014 16:33:38,44787,Leverkusen,4.8,8,69.18,04-09-2014 18:16:18,04-09-2014 18:15:17,0,IP
1,115195534,03-09-2014 00:16:55,Brazilian Soccer/Brazilian Division 2/Fixtures 03 September/Portuguesa SP v Joinville,02-09-2014 23:30,Half Time,02-09-2014 23:29:32,2004841,The Draw (HT),2.08,2,67.3,02-09-2014 23:38:07,02-09-2014 23:38:07,0,IP
1,115230769,07-09-2014 22:54:45,North American Soccer/MLS/Fixtures 07 September/Portland Timbers v San Jose Earthquakes,07-09-2014 21:00,Match Odds,07-09-2014 21:01:28,58805,The Draw,4.8,13,114.7,07-09-2014 22:44:38,07-09-2014 22:44:37,1,IP
4339,115314147,05-09-2014 09:42:52,BAGS cards/Hove 5th Sep,05-09-2014 09:38,TO BE PLACED,,6554667,2. Coolavanny Keira,5.6,4,0.26,05-09-2014 09:37:50,05-09-2014 09:37:00,0,NI
2,115273213,03-09-2014 07:38:18,Group A/Suzhou Ladies Open 2014/Second Round Matches/Y Duan v F Liu,03-09-2014 05:42,Match Odds,03-09-2014 05:41:28,8174145,Fangzhou Liu,1.6,4,54.54,03-09-2014 05:53:59,03-09-2014 05:53:37,0,IP
2,115280472,05-09-2014 19:18:03,Group A/US Open 2014/Womens Tournament/Semi Final Matches/S Peng v Wozniacki,05-09-2014 17:45,Set 01 Winner,05-09-2014 18:11:10,2309522,Caroline Wozniacki,1.26,8,250.62,05-09-2014 19:14:56,05-09-2014 18:16:40,1,IP
4339,115286586,04-09-2014 13:41:38,BAGS cards/Crayfd 4th Sep,04-09-2014 13:37,A7 380m,,8745855,4. Canvas Rob,7.6,19,29.04,04-09-2014 13:38:54,04-09-2014 13:36:48,0,NI
1,115208068,05-09-2014 00:52:20,Brazilian Soccer/Brazilian Cup/Fixtures 05 September/Atletico MG v Palmeiras,04-09-2014 23:00,Over/Under 2.5 Goals,04-09-2014 22:59:14,47973,Over 2.5 Goals,1.52,8,223.7,05-09-2014 00:21:20,04-09-2014 23:13:40,0,IP
1,115217129,06-09-2014 13:50:54,German Soccer/3 Liga/Fixtures 06 September/Stuttgart Kickers v Fortuna Koln,06-09-2014 12:00,Match Odds,06-09-2014 12:02:33,5790034,Fortuna Koln,6.2,6,52.74,06-09-2014 06:11:50,05-09-2014 19:49:04,0,PE
1,115214451,02-09-2014 23:06:55,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 02 September/Sportivo Belgrano v Huracan,02-09-2014 21:15,Match Odds,02-09-2014 21:14:18,5971675,Sportivo Belgrano,5.2,12,75.58,02-09-2014 22:47:12,02-09-2014 22:44:19,0,IP
1,115199592,04-09-2014 19:51:44,Icelandic Soccer/Icelandic First Division/Fixtures 04 September/KV v IA Akranes,04-09-2014 18:00,Over/Under 4.5 Goals,04-09-2014 18:01:20,1222347,Under 4.5 Goals,1.25,11,264.22,04-09-2014 19:17:22,04-09-2014 18:17:54,1,IP
2,115296376,05-09-2014 04:32:37,Group A/Shanghai Challenger 2014/Quarter Final Matches/D Wu v Devvarman,05-09-2014 03:17,Match Odds,05-09-2014 03:13:11,3261618,Somdev Devvarman,1.83,6,24.12,05-09-2014 03:13:04,05-09-2014 01:16:53,1,PE
4339,115274332,03-09-2014 20:19:01,BAGS cards/Sund 3rd Sep,03-09-2014 20:17,A4 450m,,8760625,6. Tenerife Costa,9.2,6,4.04,03-09-2014 20:16:57,03-09-2014 20:16:33,0,NI
1,115195995,03-09-2014 22:17:15,Copa Centroamericana/Fixtures 03 September / Costa Rica v Nicaragua,03-09-2014 21:30,First Half Goals 0.5,03-09-2014 21:38:03,5851482,Under 0.5 Goals,1.79,2,67.9,03-09-2014 22:08:09,03-09-2014 22:08:09,0,IP
1,115214448,02-09-2014 23:06:55,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 02 September/Sportivo Belgrano v Huracan,02-09-2014 21:15,Correct Score,02-09-2014 21:14:18,12,3 - 2,60.0,3,6.06,02-09-2014 21:34:19,02-09-2014 21:34:19,0,IP
1477,101022489,04-09-2014 11:44:36,NRL 2014/Round 26 - 04 September/Roosters v Rabbitohs,04-09-2014 09:45,Tri Bet,04-09-2014 09:54:00,3929106,Rabbitohs Over 6.5pts,3.95,8,64.82,04-09-2014 09:49:38,04-09-2014 03:42:35,0,PE
1,115231700,07-09-2014 20:37:49,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Germany v Scotland,07-09-2014 18:45,Correct Score,07-09-2014 18:46:12,6,2 - 1,1.39,11,346.5,07-09-2014 20:28:47,07-09-2014 20:28:24,1,IP
3,115253305,07-09-2014 15:05:10,Group B/European Masters 2014,04-09-2014 05:40,Winner,04-09-2014 05:40:04,2235743,Hennie Otto,75.0,5,29.62,04-09-2014 06:01:19,03-09-2014 14:44:07,0,PE
4339,115355544,07-09-2014 18:49:20,Televised Cards/Henl (FC) 7th Sep,07-09-2014 18:45,Forecast,,3413648,5 - 1,20.0,2,12.0,07-09-2014 18:44:12,07-09-2014 18:44:12,0,NI
1,115243424,01-09-2014 00:21:13,Paraguayan Soccer/Paraguayan Primera/Fixtures 31 August   /Guarani (Par) v Libertad,31-08-2014 22:30,Over/Under 6.5 Goals,31-08-2014 22:32:30,2542448,Under 6.5 Goals,1.15,5,48.02,01-09-2014 00:18:24,01-09-2014 00:03:46,1,IP
1,115208938,05-09-2014 19:21:11,German Soccer/Regionalliga West/Fixtures 05 September/FC Kray v Rot-Weiss Essen,05-09-2014 17:30,Over/Under 6.5 Goals,05-09-2014 17:32:44,2542448,Under 6.5 Goals,1.55,3,22.28,05-09-2014 19:11:20,05-09-2014 19:10:56,1,IP
1,115227039,07-09-2014 14:52:07,Italian Soccer/Serie B/Fixtures 07 September/Carpi v Varese,07-09-2014 13:00,Match Odds,07-09-2014 13:01:41,58805,The Draw,2.92,9,141.8,07-09-2014 13:29:40,07-09-2014 13:27:06,0,IP
1,115196048,03-09-2014 23:30:52,Copa Centroamericana/Fixtures 03 September / Costa Rica v Nicaragua,03-09-2014 21:30,Correct Score,03-09-2014 21:38:03,10,3 - 0,3.75,2,0.04,03-09-2014 23:16:02,03-09-2014 23:16:02,1,IP
1,115256345,02-09-2014 16:12:07,Hungarian Soccer/Hungarian League Cup/Fixtures 02 September/Balmazujvarosi v Mezokovesd-Zsory,02-09-2014 14:30,Over/Under 5.5 Goals,02-09-2014 14:32:23,1485567,Under 5.5 Goals,2.18,13,654.48,02-09-2014 16:00:42,02-09-2014 15:59:37,0,IP
1,115258316,04-09-2014 19:12:56,U21 Euro Championship/Qualifiers/Fixtures 04 September/Hungary U21 v Spain U21,04-09-2014 14:00,Over/Under 4.5 Goals,,1222347,Under 4.5 Goals,1.34,2,3.2,04-09-2014 12:10:49,04-09-2014 12:10:49,1,NI
2,115354734,07-09-2014 05:15:29,Group A/Hong Kong Open 2014/Qualifying Matches/Aoyama v Eguchi,07-09-2014 04:04,Match Odds,07-09-2014 04:07:32,5596565,Shuko Aoyama,15.0,4,27.22,07-09-2014 04:45:56,07-09-2014 04:43:49,0,IP
4339,115252868,01-09-2014 19:26:55,BAGS cards/Yarm 1st Sep,01-09-2014 19:24,A4 462m,,6853022,3. Highview Blaze,4.2,6,16.9,01-09-2014 19:23:31,01-09-2014 19:23:20,0,NI
1,115292338,05-09-2014 10:57:02,U19 Internationals/AFF U19 Championship/Fixtures 05 September / Indonesia U19 v Thailand U19,05-09-2014 09:30,Over/Under 5.5 Goals,05-09-2014 09:27:49,1485567,Under 5.5 Goals,1.13,3,942.98,05-09-2014 09:31:58,05-09-2014 09:31:55,0,IP
4339,101024204,01-09-2014 09:06:15,AUS/Geel (AUS) 1st Sep,01-09-2014 09:05,R10 400m Gr5,,7937479,6. Euphoric,9.4,4,5.62,01-09-2014 09:04:59,01-09-2014 09:04:44,0,NI
1,115196901,03-09-2014 20:20:10,Belgian Soccer/Belgian Second Division/Fixtures 03 September/Verbroedering Geel v Lommel Utd,03-09-2014 18:30,Match Odds,03-09-2014 18:32:51,58805,The Draw,1.43,18,294.96,03-09-2014 20:11:01,03-09-2014 20:09:41,1,IP
1,115198855,04-09-2014 02:05:54,Copa Sudamericana/Fixtures 04 September/Godoy Cruz v River Plate,04-09-2014 00:15,Half Time/Full Time,04-09-2014 00:15:51,2193105,Godoy Cruz/River Plate,42.0,6,21.78,04-09-2014 00:14:24,04-09-2014 00:06:33,0,PE
4,114761176,05-09-2014 16:56:48,Group C/England v India 2014/ODI Series/England v India (5th ODI),05-09-2014 09:30,Top India Batsman,05-09-2014 09:30:01,2945617,Ambati Rayudu,1.74,3,20.0,05-09-2014 14:57:35,05-09-2014 14:54:10,0,IP
